age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
28,Private,198376,Masters,8,Never-married,Adm-clerical,Husband,White,Male,109,4,40,United-States,<=50K
86,Private,180187,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Female,142,1290,66,United-States,<=50K
69,Private,267764,Masters,14,Separated,Machine-op-inspct,Not-in-family,White,Female,6641,0,50,United-States,>50K
40,Private,211653,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,122,1,50,United-States,<=50K
20,Self-emp-inc,306190,5th-6th,13,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,8417,0,47,Ecuador,<=50K
43,Local-gov,79036,Some-college,6,Never-married,Exec-managerial,Husband,White,Male,111,0,40,United-States,<=50K
63,Private,78627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,40,United-States,<=50K
44,Local-gov,531405,Assoc-voc,14,Divorced,Sales,Own-child,White,Male,77,0,51,United-States,>50K
37,Private,137542,Bachelors,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,5,50,United-States,<=50K
68,Self-emp-inc,468055,Some-college,9,Married-spouse-absent,Other-service,Wife,White,Male,19,2282,40,United-States,<=50K
44,Self-emp-not-inc,200347,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,44,0,34,United-States,<=50K
22,Self-emp-inc,54524,Some-college,7,Married-civ-spouse,Tech-support,Other-relative,White,Male,103,0,49,Japan,<=50K
27,State-gov,328079,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,105,2,40,United-States,<=50K
54,Self-emp-inc,145876,Bachelors,13,Never-married,?,Husband,Other,Male,46,0,40,United-States,<=50K
25,Private,204218,HS-grad,4,Never-married,Sales,Husband,Black,Female,0,4,53,United-States,<=50K
68,Private,164330,HS-grad,3,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,9136,0,52,United-States,<=50K
57,Federal-gov,162076,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,16666,0,51,United-States,>50K
37,Private,58163,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,9269,0,46,United-States,<=50K
31,Federal-gov,45858,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,96,0,40,United-States,<=50K
53,Private,343072,Some-college,2,Never-married,Prof-specialty,Husband,White,Male,5410,0,39,United-States,<=50K
44,Private,360769,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,97,0,40,United-States,<=50K
56,Private,317697,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Male,0,0,48,United-States,<=50K
26,Private,54304,Some-college,9,Never-married,Sales,Not-in-family,White,Male,0,1,48,United-States,<=50K
52,Private,373271,9th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,105,0,32,United-States,<=50K
25,Private,139942,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,43,2,40,United-States,<=50K
61,Private,198089,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,7253,0,56,Dominican-Republic,<=50K
32,Private,114445,HS-grad,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,9361,1947,38,United-States,>50K
42,Private,202538,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,68,2567,40,?,<=50K
51,Private,37226,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,18,United-States,<=50K
44,Private,114059,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7169,0,40,United-States,<=50K
36,Private,196872,Some-college,14,Never-married,Other-service,Wife,White,Male,39,0,48,Philippines,<=50K
19,Private,157043,Some-college,13,Married-civ-spouse,Other-service,Own-child,White,Male,75,0,36,Guatemala,<=50K
29,Private,161847,11th,13,Married-spouse-absent,?,Husband,White,Male,92,0,64,Poland,<=50K
46,Private,183346,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,0,3,29,Mexico,<=50K
22,Private,212353,Prof-school,4,Married-civ-spouse,Sales,Husband,White,Female,84,0,49,United-States,<=50K
36,Private,30326,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,118,0,51,United-States,>50K
25,Private,116003,Some-college,13,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
41,?,75738,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,75,0,62,United-States,<=50K
33,Private,297824,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,7313,0,40,Philippines,>50K
83,Private,288358,HS-grad,12,Married-civ-spouse,Transport-moving,Other-relative,White,Male,38,0,51,United-States,<=50K
37,Private,129599,Some-college,9,Divorced,Protective-serv,Husband,White,Female,0,0,40,United-States,<=50K
33,Federal-gov,271604,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,97,0,51,United-States,<=50K
24,Private,49295,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,25,5,40,United-States,<=50K
47,Self-emp-inc,120020,Some-college,5,Never-married,Other-service,Husband,White,Female,6959,3,38,Yugoslavia,<=50K
29,Private,177622,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,114,1,50,United-States,<=50K
27,Private,63710,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,43,1387,51,?,<=50K
46,?,16600,Bachelors,7,Never-married,Craft-repair,Other-relative,White,Male,0,0,83,United-States,<=50K
32,Self-emp-inc,268579,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7509,1,20,United-States,<=50K
29,Federal-gov,131558,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,70,0,28,Iran,>50K
50,Private,175617,HS-grad,13,Married-civ-spouse,Craft-repair,Wife,White,Male,15,1495,56,United-States,<=50K
59,?,67282,Some-college,14,Divorced,Adm-clerical,Husband,White,Male,79,0,40,United-States,<=50K
37,Private,137311,5th-6th,9,Never-married,Armed-Forces,Wife,White,Female,76,2048,49,United-States,>50K
60,Private,157828,9th,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,8221,0,38,United-States,<=50K
38,Self-emp-not-inc,359572,Some-college,14,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Female,24,5,40,Iran,<=50K
58,Private,232147,Prof-school,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,15,2020,72,United-States,<=50K
62,Private,97881,Assoc-acdm,13,Separated,Sales,Wife,White,Male,64,0,45,United-States,<=50K
56,Private,158775,HS-grad,9,Separated,Exec-managerial,Own-child,White,Male,151,0,49,United-States,<=50K
27,?,111918,Assoc-voc,10,Never-married,Craft-repair,Other-relative,White,Female,117,1857,52,United-States,>50K
33,State-gov,252896,Doctorate,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,48,0,51,United-States,<=50K
62,Federal-gov,461779,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Other,Male,0,0,38,United-States,<=50K
23,Federal-gov,337196,Bachelors,4,Married-spouse-absent,Sales,Wife,White,Female,137,1845,40,United-States,<=50K
46,Private,162121,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,51,0,40,United-States,>50K
32,Private,125900,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,15506,2,40,Canada,<=50K
53,Private,81361,Bachelors,14,Never-married,Sales,Wife,White,Female,0,0,63,United-States,<=50K
59,Private,305001,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
34,Private,327126,Assoc-voc,13,Divorced,Transport-moving,Own-child,Black,Male,53,0,40,United-States,<=50K
42,Private,139390,10th,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,15,0,40,United-States,<=50K
50,Private,257587,Prof-school,5,Never-married,Sales,Husband,Black,Male,49,3,40,United-States,<=50K
35,Private,106988,Assoc-voc,14,Divorced,Craft-repair,Husband,White,Male,58,1855,39,Poland,<=50K
38,Local-gov,144144,Some-college,12,Separated,Exec-managerial,Unmarried,White,Male,3,0,40,United-States,<=50K
34,Private,322682,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0,1859,40,United-States,<=50K
24,Private,226044,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Female,133,1,51,Canada,<=50K
48,?,206539,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,128,0,23,United-States,<=50K
23,Private,99292,10th,10,Never-married,Exec-managerial,Not-in-family,White,Female,33,2,56,United-States,<=50K
46,Private,114689,11th,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,77,0,40,United-States,<=50K
32,Private,78553,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,48,2,66,?,<=50K
42,Private,157430,Assoc-acdm,14,Never-married,Exec-managerial,Husband,White,Male,83,2,40,United-States,<=50K
24,Private,113452,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,8659,1969,40,United-States,<=50K
62,?,99194,Some-college,3,Never-married,Other-service,Unmarried,White,Female,2619,3,75,United-States,<=50K
25,Private,271155,10th,3,Never-married,Craft-repair,Not-in-family,White,Male,4102,0,40,Mexico,<=50K
30,Private,63895,Doctorate,13,Married-civ-spouse,Farming-fishing,Wife,White,Female,14977,0,51,United-States,<=50K
50,Local-gov,254001,10th,13,Never-married,?,Not-in-family,White,Male,0,0,63,United-States,<=50K
45,Private,256384,Some-college,10,Never-married,Transport-moving,Other-relative,White,Male,7514,0,36,Ecuador,>50K
40,Private,74409,HS-grad,12,Divorced,Adm-clerical,Wife,White,Female,143,5,40,United-States,<=50K
53,Self-emp-not-inc,124715,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0,2,40,United-States,>50K
35,Private,84336,HS-grad,14,Married-civ-spouse,?,Not-in-family,White,Female,31,1623,16,United-States,<=50K
33,?,290080,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,102,0,40,United-States,<=50K
52,Private,387474,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,153,1,51,United-States,<=50K
49,Local-gov,162343,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
48,Private,197800,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,2866,0,40,Germany,<=50K
53,Private,64229,Bachelors,4,Married-civ-spouse,Prof-specialty,Husband,Black,Female,82,0,82,United-States,<=50K
76,Private,182429,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,67,0,40,United-States,>50K
50,Private,42721,HS-grad,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4,0,9,United-States,<=50K
39,Federal-gov,368062,Bachelors,5,Never-married,Priv-house-serv,Not-in-family,White,Male,115,1,40,United-States,>50K
63,Private,75834,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,8606,0,40,United-States,<=50K
24,State-gov,306476,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,39,0,49,France,<=50K
24,Private,84629,5th-6th,10,Never-married,Adm-clerical,Wife,Black,Female,6441,3,31,Mexico,<=50K
53,Local-gov,92258,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,8619,0,10,United-States,<=50K
71,Private,138909,HS-grad,1,Married-civ-spouse,?,Other-relative,White,Male,0,0,40,United-States,<=50K
30,Private,62627,Doctorate,7,Never-married,Other-service,Wife,Other,Female,0,1777,59,Cambodia,<=50K
65,Private,221293,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,147,4,29,United-States,<=50K
51,Private,310773,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,7858,0,51,United-States,>50K
37,Private,258315,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,0,25,United-States,<=50K
29,Private,139916,Some-college,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,16108,5,50,Scotland,<=50K
45,Federal-gov,116424,HS-grad,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,<=50K
20,Private,186898,Bachelors,14,Never-married,Adm-clerical,Husband,White,Male,53,1,40,United-States,<=50K
51,Private,163937,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,53,0,40,El-Salvador,<=50K
45,Private,228874,Assoc-voc,14,Never-married,Craft-repair,Husband,White,Female,7215,0,35,United-States,<=50K
32,Private,620824,Some-college,13,Never-married,Transport-moving,Own-child,White,Male,120,0,31,United-States,<=50K
38,Private,400447,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,95,0,52,United-States,>50K
48,Private,95237,Masters,13,Separated,Other-service,Not-in-family,White,Male,7251,0,6,England,<=50K
29,Private,394394,1st-4th,6,Never-married,?,Husband,White,Male,0,3,48,United-States,<=50K
43,Self-emp-not-inc,314397,7th-8th,13,Never-married,Exec-managerial,Unmarried,White,Male,122,3,40,United-States,>50K
64,Private,136163,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,25,0,41,United-States,<=50K
55,Private,16443,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,0,0,23,United-States,<=50K
54,Private,244365,Bachelors,13,Widowed,Adm-clerical,Own-child,White,Male,82,5,40,Dominican-Republic,<=50K
27,Self-emp-not-inc,115395,11th,6,Widowed,Priv-house-serv,Not-in-family,Other,Male,47,1942,40,United-States,<=50K
52,Private,200013,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,106,1785,40,El-Salvador,<=50K
39,Private,76721,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,84,0,18,United-States,<=50K
60,Private,189120,5th-6th,13,Never-married,Sales,Wife,White,Male,6,0,51,United-States,<=50K
54,Private,173222,HS-grad,12,Never-married,?,Husband,White,Male,104,0,51,United-States,<=50K
56,Private,115937,HS-grad,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,132,1,63,United-States,<=50K
46,Private,139001,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,124,0,47,United-States,<=50K
40,Private,128988,5th-6th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,72,0,26,United-States,<=50K
50,Private,37256,9th,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,86,0,40,United-States,<=50K
27,Private,85735,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,9072,0,40,United-States,<=50K
31,Private,65520,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,88,6,40,United-States,<=50K
28,Private,245131,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,2504,0,51,Mexico,<=50K
45,Private,247350,HS-grad,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,76,0,50,United-States,<=50K
43,Private,205964,Some-college,14,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,35,0,50,Mexico,>50K
62,Private,12285,Bachelors,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,2178,0,50,Jamaica,<=50K
75,?,93578,Assoc-acdm,10,Never-married,Sales,Husband,White,Female,6299,7,14,United-States,<=50K
33,Private,139205,Bachelors,13,Divorced,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,0,2,40,Mexico,<=50K
26,Private,412310,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,144,0,40,United-States,<=50K
73,Local-gov,229518,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,11,0,51,United-States,<=50K
25,Federal-gov,263590,Some-college,13,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,112,0,40,Trinadad&Tobago,<=50K
18,Private,249643,Some-college,14,Never-married,?,Husband,White,Female,8275,3,50,United-States,<=50K
28,Self-emp-inc,79336,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,60,0,40,United-States,<=50K
70,?,152800,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,67,0,40,United-States,<=50K
39,Private,417570,HS-grad,10,Separated,Craft-repair,Husband,Black,Female,3803,0,29,United-States,<=50K
21,Private,162385,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,32,Italy,<=50K
80,Self-emp-not-inc,91739,HS-grad,13,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,54,0,40,United-States,<=50K
47,Private,138919,Assoc-voc,14,Never-married,Machine-op-inspct,Wife,White,Female,31,0,15,United-States,<=50K
23,Private,320544,HS-grad,9,Never-married,Armed-Forces,Other-relative,White,Female,1,1637,40,France,<=50K
27,Private,139937,HS-grad,13,Married-AF-spouse,?,Husband,White,Female,0,3,51,United-States,<=50K
31,Private,161825,Assoc-voc,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,110,3,40,United-States,<=50K
72,Private,122698,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,54,0,40,United-States,<=50K
68,State-gov,266086,HS-grad,1,Never-married,Sales,Wife,White,Female,0,2000,29,United-States,<=50K
28,Private,126313,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,69,0,40,United-States,<=50K
51,Self-emp-inc,129694,Doctorate,9,Never-married,Sales,Own-child,White,Male,60,2,18,United-States,<=50K
44,Private,74176,HS-grad,10,Never-married,Craft-repair,Husband,Black,Male,69,0,40,Mexico,<=50K
32,Local-gov,430945,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,135,0,40,United-States,>50K
53,Private,228716,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,85,0,40,United-States,>50K
52,Private,340054,5th-6th,8,Never-married,Craft-repair,Husband,Black,Female,79,0,51,United-States,<=50K
24,Self-emp-not-inc,250450,Some-college,14,Divorced,Sales,Husband,White,Female,110,4,61,United-States,<=50K
49,Private,224611,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3045,0,49,United-States,<=50K
55,Private,119298,Prof-school,9,Married-AF-spouse,Transport-moving,Husband,White,Female,89,0,20,United-States,<=50K
26,Federal-gov,123901,7th-8th,13,Separated,Prof-specialty,Unmarried,White,Female,108,1181,93,United-States,>50K
25,Private,433710,Some-college,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0,0,49,Cuba,<=50K
21,?,274958,7th-8th,9,Never-married,Adm-clerical,Husband,White,Male,40,1385,33,United-States,<=50K
45,Private,146571,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,8587,0,39,United-States,<=50K
57,State-gov,28066,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,89,2,49,United-States,<=50K
52,Self-emp-not-inc,256206,Some-college,13,Never-married,Armed-Forces,Not-in-family,White,Female,130,0,40,United-States,<=50K
72,?,50904,Bachelors,7,Married-spouse-absent,Craft-repair,Unmarried,White,Male,6,1,37,United-States,<=50K
70,Private,296150,HS-grad,11,Divorced,Sales,Husband,Other,Female,112,0,40,United-States,<=50K
30,Private,110612,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,134,3,22,United-States,<=50K
32,Federal-gov,157089,10th,13,Divorced,Adm-clerical,Wife,White,Female,53,0,30,United-States,>50K
43,Local-gov,38743,Some-college,4,Never-married,Tech-support,Own-child,White,Female,0,0,52,Cambodia,<=50K
56,State-gov,156207,Some-college,11,Never-married,?,Husband,White,Female,73,0,40,Puerto-Rico,<=50K
27,Private,372744,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,14,4,40,United-States,<=50K
29,Private,271091,Some-college,13,Divorced,Sales,Wife,White,Female,79,1849,40,United-States,<=50K
34,Private,182240,Assoc-voc,14,Widowed,Transport-moving,Husband,White,Male,72,0,33,United-States,<=50K
25,Private,212018,HS-grad,6,Never-married,Sales,Not-in-family,White,Male,123,3,89,United-States,<=50K
46,Federal-gov,243140,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,100,0,51,United-States,<=50K
70,Private,303348,Some-college,14,Never-married,Prof-specialty,Husband,White,Male,34,0,19,United-States,<=50K
26,Private,93689,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,105,4,51,Ecuador,>50K
34,Private,163193,Some-college,11,Separated,Sales,Not-in-family,White,Male,114,0,19,United-States,<=50K
24,Private,141021,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Male,32,1,65,United-States,<=50K
37,Local-gov,586399,Assoc-voc,9,Divorced,Craft-repair,Husband,Other,Female,117,0,33,United-States,<=50K
56,Private,123618,Some-college,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,109,0,49,United-States,<=50K
30,Private,245464,Some-college,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,72,0,52,United-States,<=50K
30,Private,125127,9th,6,Married-civ-spouse,Tech-support,Husband,White,Male,76,1,40,United-States,<=50K
49,Private,336601,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,139,0,19,United-States,>50K
82,Private,765448,Some-college,3,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,2675,0,22,United-States,<=50K
24,?,161659,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,99,0,14,United-States,<=50K
21,Self-emp-inc,185167,Bachelors,8,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Female,26,1644,25,United-States,<=50K
21,Private,223433,HS-grad,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,129,0,67,United-States,>50K
28,Private,292636,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,9506,1635,32,United-States,<=50K
38,Federal-gov,351950,11th,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,78,0,40,United-States,<=50K
33,Private,556072,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,89,0,52,United-States,<=50K
66,Private,155294,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
42,?,305238,Some-college,14,Widowed,Exec-managerial,Unmarried,White,Female,83,1760,22,Trinadad&Tobago,<=50K
27,Self-emp-not-inc,131031,Prof-school,16,Married-civ-spouse,Other-service,Not-in-family,White,Female,71,0,20,United-States,<=50K
33,Federal-gov,345257,10th,16,Married-civ-spouse,Craft-repair,Wife,White,Female,152,0,46,United-States,>50K
29,?,186941,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,106,0,18,United-States,<=50K
57,Private,16244,Some-college,11,Never-married,Sales,Husband,White,Female,64,0,40,United-States,<=50K
35,Private,749698,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Female,7768,1734,4,Philippines,<=50K
31,Private,144270,Preschool,13,Separated,Craft-repair,Not-in-family,White,Male,87,0,49,United-States,<=50K
63,State-gov,59601,Doctorate,9,Never-married,?,Unmarried,White,Male,57,1,51,United-States,<=50K
34,Private,187620,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,51,United-States,>50K
70,Private,143358,Bachelors,4,Widowed,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,8332,0,32,?,<=50K
33,Private,195342,Some-college,12,Married-spouse-absent,Tech-support,Wife,White,Female,10,6,40,Thailand,<=50K
80,Private,344542,1st-4th,13,Divorced,Prof-specialty,Not-in-family,Black,Male,62,1,40,United-States,<=50K
49,Private,182824,Some-college,13,Married-civ-spouse,Sales,Husband,White,Female,88,0,40,United-States,>50K
37,Federal-gov,35945,Some-college,13,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,23,2072,40,Dominican-Republic,<=50K
54,Private,131484,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Female,84,0,50,United-States,<=50K
55,Private,261830,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,92,4,50,United-States,<=50K
24,Private,148326,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,51,0,61,United-States,<=50K
47,Federal-gov,196074,HS-grad,14,Never-married,?,Other-relative,White,Female,42,0,40,United-States,<=50K
59,Self-emp-not-inc,185209,HS-grad,13,Never-married,Prof-specialty,Husband,White,Female,72,5,40,United-States,<=50K
24,?,192951,11th,9,Never-married,Machine-op-inspct,Husband,White,Female,0,0,40,United-States,>50K
21,Private,179677,Doctorate,10,Never-married,Farming-fishing,Unmarried,White,Male,72,0,49,Italy,<=50K
45,Private,300437,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,55,3,12,United-States,<=50K
59,Private,255887,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,Black,Female,6,1590,40,United-States,<=50K
48,Private,406617,Bachelors,7,Never-married,Prof-specialty,Husband,White,Male,7754,0,40,United-States,<=50K
69,?,378577,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,17,0,40,United-States,<=50K
38,Without-pay,341731,11th,9,Never-married,Prof-specialty,Not-in-family,White,Female,80,0,30,Japan,<=50K
23,Local-gov,300276,Assoc-voc,5,Widowed,Craft-repair,Husband,White,Male,38,1613,40,United-States,<=50K
73,Federal-gov,69555,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Female,48,2166,36,United-States,<=50K
50,Private,207724,Some-college,13,Never-married,Other-service,Husband,White,Female,94,0,40,United-States,>50K
52,Private,183945,11th,13,Divorced,Adm-clerical,Wife,Black,Female,65,0,38,United-States,<=50K
35,Private,302655,10th,11,Never-married,Exec-managerial,Wife,White,Female,121,0,40,United-States,<=50K
62,Private,59065,Some-college,16,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,0,1,35,Puerto-Rico,<=50K
36,Private,176911,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,154,1,52,United-States,<=50K
46,Self-emp-not-inc,285791,Some-college,6,Never-married,Handlers-cleaners,Wife,White,Male,28,0,40,United-States,<=50K
27,Private,83469,9th,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97,0,40,United-States,<=50K
59,Private,411462,Some-college,13,Never-married,Adm-clerical,Other-relative,White,Male,96,1908,40,United-States,<=50K
23,Private,187341,HS-grad,14,Never-married,Craft-repair,Wife,White,Female,93,0,40,United-States,<=50K
37,Private,128815,Doctorate,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,8374,2,49,United-States,<=50K
23,Self-emp-not-inc,216558,Some-college,13,Never-married,?,Not-in-family,White,Female,62,6,50,United-States,<=50K
39,Private,194952,Bachelors,12,Never-married,Craft-repair,Own-child,Other,Female,62,1,34,Italy,<=50K
52,Federal-gov,388540,Assoc-voc,13,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,8758,1,40,Mexico,<=50K
62,Local-gov,183712,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0,0,40,Philippines,<=50K
51,Private,66757,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,71,4,16,United-States,<=50K
64,Private,109442,10th,14,Never-married,Farming-fishing,Not-in-family,White,Male,71,5,23,United-States,<=50K
30,Local-gov,488387,Some-college,13,Never-married,Sales,Not-in-family,White,Female,2348,1,50,United-States,>50K
23,?,91719,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,60,United-States,<=50K
27,Private,146379,HS-grad,10,Divorced,Other-service,Husband,White,Female,125,0,40,United-States,<=50K
54,Private,142839,7th-8th,11,Separated,Sales,Unmarried,White,Male,8,5,51,?,>50K
47,?,175446,9th,5,Divorced,Exec-managerial,Own-child,White,Female,6923,1646,30,Cuba,<=50K
47,?,260138,Bachelors,15,Separated,Prof-specialty,Other-relative,White,Male,81,0,40,United-States,<=50K
25,?,43497,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0,0,50,United-States,<=50K
35,Private,146615,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
