,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
28708,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
28709,Self-emp-not-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
28710,Self-emp-not-inc,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,?,<=50K
28711,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
28712,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28713,Local-gov,Assoc-acdm,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
28714,Private,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
28715,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
28716,Private,Bachelors,Never-married,Tech-support,Own-child,White,Female,United-States,<=50K
28717,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
28718,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
28719,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,>50K
28720,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28721,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28722,Private,Masters,Divorced,Tech-support,Not-in-family,White,Male,United-States,>50K
28723,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
28724,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
28725,Private,Bachelors,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
28726,?,Some-college,Never-married,?,Own-child,White,Male,United-States,<=50K
28727,?,HS-grad,Divorced,?,Own-child,White,Male,United-States,<=50K
28728,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
28729,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
28730,?,9th,Never-married,?,Own-child,White,Female,United-States,<=50K
28731,Private,9th,Divorced,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
28732,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Male,United-States,<=50K
28733,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
28734,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
28735,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28736,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
28737,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
28738,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28739,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
28740,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
28741,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K
28742,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
28743,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
28744,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,<=50K
28745,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28746,Private,11th,Never-married,Sales,Own-child,Black,Female,United-States,<=50K
28747,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,United-States,<=50K
28748,Private,Some-college,Divorced,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
28749,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
28750,Private,11th,Divorced,Other-service,Unmarried,Black,Female,United-States,<=50K
28751,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28752,?,HS-grad,Never-married,?,Own-child,White,Male,United-States,<=50K
28753,Federal-gov,Doctorate,Widowed,Exec-managerial,Not-in-family,White,Male,United-States,>50K
28754,State-gov,Some-college,Divorced,Other-service,Unmarried,White,Male,United-States,<=50K
28755,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28756,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
28757,Self-emp-not-inc,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
28758,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28759,Self-emp-inc,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
28760,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Germany,<=50K
28761,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28762,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28763,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
28764,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
28765,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28766,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
28767,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
28768,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28769,?,Bachelors,Married-spouse-absent,?,Not-in-family,White,Male,?,<=50K
28770,Private,Some-college,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,?,<=50K
28771,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28772,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
28773,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28774,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28775,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28776,?,Assoc-acdm,Never-married,?,Own-child,White,Male,United-States,<=50K
28777,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28778,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28779,?,12th,Widowed,?,Not-in-family,White,Male,United-States,<=50K
28780,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
28781,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
28782,Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28783,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28784,Local-gov,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Puerto-Rico,<=50K
28785,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,United-States,<=50K
28786,Private,1st-4th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
28787,Private,Some-college,Widowed,Exec-managerial,Not-in-family,Black,Female,United-States,<=50K
28788,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
28789,State-gov,Bachelors,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
28790,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
28791,Private,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,<=50K
28792,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
28793,Self-emp-inc,9th,Never-married,Sales,Own-child,White,Female,Portugal,<=50K
28794,State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
28795,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28796,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
28797,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28798,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,>50K
28799,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28800,Private,5th-6th,Never-married,Other-service,Unmarried,White,Female,Mexico,<=50K
28801,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
28802,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,Mexico,<=50K
28803,Private,Some-college,Separated,Tech-support,Unmarried,White,Female,United-States,<=50K
28804,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28805,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,United-States,<=50K
28806,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
28807,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,<=50K
28808,Private,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,>50K
28809,Self-emp-not-inc,Some-college,Married-civ-spouse,Tech-support,Husband,Black,Male,United-States,>50K
28810,Private,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,United-States,<=50K
28811,Local-gov,1st-4th,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
28812,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
28813,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
28814,Self-emp-inc,HS-grad,Separated,Exec-managerial,Unmarried,White,Male,United-States,<=50K
28815,Private,11th,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
28816,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
28817,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
28818,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
28819,Local-gov,Doctorate,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
28820,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28821,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28822,Private,10th,Never-married,Handlers-cleaners,Other-relative,White,Male,Mexico,<=50K
28823,Private,11th,Never-married,Handlers-cleaners,Other-relative,White,Male,United-States,<=50K
28824,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
28825,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28826,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28827,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
28828,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
28829,Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,Philippines,>50K
28830,?,HS-grad,Never-married,?,Unmarried,Black,Female,United-States,<=50K
28831,Federal-gov,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,Puerto-Rico,<=50K
28832,Private,Bachelors,Never-married,Sales,Own-child,White,Male,United-States,<=50K
28833,Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
28834,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
28835,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
28836,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,United-States,<=50K
28837,Federal-gov,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
28838,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
28839,Private,11th,Separated,Other-service,Unmarried,Black,Female,United-States,<=50K
28840,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
28841,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
28842,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
28843,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
28844,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
28845,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
28846,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
28847,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28848,Private,Assoc-acdm,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
28849,Private,Masters,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
28850,?,Some-college,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
28851,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,Laos,<=50K
28852,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,El-Salvador,<=50K
28853,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,<=50K
28854,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28855,State-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,Canada,<=50K
28856,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
28857,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,Cuba,>50K
28858,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
28859,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28860,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
28861,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
28862,Self-emp-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
28863,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28864,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
28865,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28866,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
28867,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28868,Private,Some-college,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
28869,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28870,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28871,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
28872,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,<=50K
28873,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
28874,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
28875,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28876,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28877,Private,9th,Never-married,Craft-repair,Not-in-family,Black,Male,Jamaica,<=50K
28878,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
28879,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
28880,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28881,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
28882,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
28883,Private,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,United-States,<=50K
28884,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
28885,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28886,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
28887,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,?,<=50K
28888,Private,7th-8th,Separated,Other-service,Own-child,Black,Female,United-States,<=50K
28889,Private,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
28890,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28891,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
28892,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28893,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28894,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,?,<=50K
28895,?,HS-grad,Married-civ-spouse,?,Wife,White,Female,United-States,<=50K
28896,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28897,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
28898,Federal-gov,HS-grad,Never-married,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28899,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
28900,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
28901,Private,HS-grad,Divorced,Sales,Own-child,White,Female,United-States,<=50K
28902,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28903,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28904,Private,Some-college,Never-married,Sales,Other-relative,White,Male,United-States,<=50K
28905,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28906,Private,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,Peru,<=50K
28907,Local-gov,Some-college,Divorced,Other-service,Not-in-family,White,Male,United-States,<=50K
28908,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28909,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28910,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
28911,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28912,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
28913,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28914,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
28915,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
28916,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
28917,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
28918,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
28919,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
28920,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
28921,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,United-States,<=50K
28922,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
28923,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28924,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
28925,Private,Some-college,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
28926,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28927,?,HS-grad,Never-married,?,Own-child,White,Male,United-States,<=50K
28928,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,El-Salvador,<=50K
28929,?,Bachelors,Never-married,?,Not-in-family,White,Female,United-States,<=50K
28930,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28931,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
28932,Federal-gov,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
28933,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
28934,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
28935,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
28936,Private,HS-grad,Divorced,Sales,Own-child,White,Female,United-States,<=50K
28937,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
28938,?,Some-college,Never-married,?,Own-child,White,Female,United-States,<=50K
28939,Private,Preschool,Never-married,Machine-op-inspct,Not-in-family,Black,Male,Puerto-Rico,<=50K
28940,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
28941,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28942,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
28943,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
28944,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
28945,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,Mexico,<=50K
28946,Federal-gov,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
28947,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
28948,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Black,Male,United-States,<=50K
28949,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
28950,Self-emp-not-inc,7th-8th,Widowed,Farming-fishing,Unmarried,White,Male,United-States,<=50K
28951,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28952,Private,HS-grad,Separated,Sales,Unmarried,Black,Female,United-States,<=50K
28953,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
28954,Self-emp-not-inc,10th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
28955,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
28956,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
28957,Private,9th,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
28958,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28959,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,<=50K
28960,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
28961,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
28962,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
28963,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
28964,Private,HS-grad,Divorced,Other-service,Not-in-family,Other,Female,Dominican-Republic,<=50K
28965,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
28966,?,Some-college,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
28967,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
28968,Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
28969,Federal-gov,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
28970,Federal-gov,Some-college,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
28971,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
28972,State-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,Female,?,<=50K
28973,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28974,Private,Bachelors,Separated,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
28975,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
28976,Private,Some-college,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
28977,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
28978,Federal-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
28979,State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K
28980,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
28981,Private,5th-6th,Married-civ-spouse,Sales,Wife,White,Female,El-Salvador,<=50K
28982,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
28983,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
28984,Self-emp-not-inc,HS-grad,Separated,Farming-fishing,Unmarried,White,Female,United-States,<=50K
28985,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,United-States,<=50K
28986,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
28987,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28988,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
28989,Private,Assoc-acdm,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
28990,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
28991,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,>50K
28992,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
28993,Self-emp-not-inc,11th,Separated,Handlers-cleaners,Unmarried,White,Female,Nicaragua,<=50K
28994,Local-gov,Bachelors,Widowed,Prof-specialty,Unmarried,White,Female,United-States,>50K
28995,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,United-States,<=50K
28996,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
28997,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
28998,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
28999,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
29000,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
29001,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,United-States,<=50K
29002,Private,HS-grad,Married-spouse-absent,Other-service,Own-child,Black,Male,Jamaica,<=50K
29003,Private,Some-college,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
29004,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
29005,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
29006,Private,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
29007,Private,Some-college,Never-married,Craft-repair,Unmarried,White,Male,Mexico,<=50K
